Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
802440,496,495.97,-17.8,-17.8,0,8.86
802445,494,494.1,-18.4,-18.4,0,8.86
802450,495,495.03,-18.94,-18.94,0,8.86
802455,494,493.9,-19.41,-19.41,0,8.86
802460,492,491.96,-19.79,-19.79,0,8.86
802465,494,494.1,-20.09,-20.09,0,8.86
802470,495,495.04,-20.29,-20.26,0,8.86
802475,494,493.91,-20.39,-20.26,0,8.86
802480,493,492.94,-20.38,-20.26,0,8.86
802485,493,493.09,-20.26,-20.26,0,8.86
802490,494,494.07,-20.01,-20.01,0,8.86
802495,493,492.92,-19.64,-19.64,0,8.86
802500,493,492.91,-19.13,-19.13,0,8.86
802505,494,494.08,-18.49,-18.49,0,8.86
802510,494,494.1,-17.7,-17.7,0,8.86
802515,493,492.92,-16.76,-16.76,0,8.86
802520,502,501.88,-15.67,-15.67,0,8.86
802525,494,494.07,-14.42,-14.42,0,8.86
802530,491,491.12,-13.03,-13.03,0,8.86
802535,495,494.93,-11.47,-11.47,0,8.86
802540,494,493.89,-9.76,-9.76,0,8.86
802545,495,495.07,-7.9,-7.9,0,8.86
802550,497,497.1,-5.89,-5.89,0,8.86
802555,497,496.93,-3.74,-3.74,0,8.86
802560,499,498.91,-1.47,-1.47,0,8.86
802565,501,501.07,0.93,0.93,0,8.86
802570,504,504.08,3.43,3.43,0,8.86
802575,506,505.93,6.01,6.01,0,8.86
802580,511,510.92,8.67,8.67,0,8.86
802585,511,511.07,11.37,11.37,0,8.86
802590,516,516.07,14.09,14.09,0,8.86
802595,523,522.94,16.81,16.81,0,8.86
802600,528,527.94,19.5,19.5,0,8.86
802605,532,532.05,22.14,22.14,0,8.86
802610,536,536.04,24.69,24.69,0,8.86
802615,542,541.96,27.13,27.13,0,8.86
802620,546,545.97,29.43,29.43,0,8.86
802625,550,550.03,31.56,31.56,0,8.86
802630,555,555.01,33.51,33.51,0,8.86
802635,557,556.97,35.25,35.25,0,8.86
802640,561,561.01,36.75,36.75,0,8.86
802645,562,562.02,38.0,38.0,0,8.86
802650,566,565.98,38.99,38.99,0,8.86
802655,563,562.99,39.7,39.7,0,8.86
802660,567,567.04,40.14,39.73,0,8.86
802665,564,564.0,40.28,39.73,0,8.86
802670,563,562.95,40.15,39.73,0,8.86
802675,563,563.0,39.73,39.73,0,8.86
802680,561,561.07,39.03,39.03,0,8.86
802685,558,557.99,38.07,38.07,0,8.86
802690,558,557.91,36.86,36.86,0,8.86
802695,552,552.02,35.4,35.4,0,8.86
802700,549,549.1,33.73,33.73,0,8.86
802705,548,547.97,31.86,31.86,0,8.86
802710,543,542.88,29.81,29.81,0,8.86
802715,538,538.03,27.6,27.6,0,8.86
802720,536,536.13,25.26,25.26,0,8.86
802725,531,530.97,22.81,22.81,0,8.86
802730,528,527.86,20.28,20.28,0,8.86
802735,524,524.03,17.7,17.7,0,8.86
802740,521,521.16,15.07,15.07,0,8.86
802745,521,520.97,12.44,12.44,0,8.86
802750,517,516.83,9.82,9.82,0,8.86
802755,511,511.02,7.24,7.24,0,8.86
802760,511,511.18,4.71,4.71,0,8.86
802765,508,507.99,2.25,2.25,0,8.86
802770,506,505.8,-0.11,-0.11,0,8.86
802775,504,504.0,-2.36,-2.36,0,8.86
802780,502,502.21,-4.49,-4.49,0,8.86
802785,499,499.01,-6.48,-6.48,0,8.86
802790,500,499.78,-8.32,-8.32,0,8.86
802795,496,495.98,-10.01,-10.01,0,8.86
802800,494,494.23,-11.52,-11.52,0,8.86
802805,491,491.03,-12.86,-12.86,0,8.86
802810,493,492.76,-14.03,-14.03,0,8.86
802815,492,491.96,-15.01,-15.01,0,8.86
802820,490,490.25,-15.81,-15.81,0,8.86
802825,490,490.04,-16.43,-16.43,0,8.86
802830,491,490.75,-16.87,-16.87,0,8.86
802835,490,489.96,-17.15,-16.99,0,8.86
802840,490,490.26,-17.25,-16.99,0,8.86
802845,491,491.04,-17.2,-16.99,0,8.86
802850,491,490.74,-16.99,-16.99,0,8.86
802855,491,490.95,-16.66,-16.66,0,8.86
802860,493,493.27,-16.19,-16.19,0,8.86
802865,494,494.05,-15.61,-15.61,0,8.86
802870,495,494.73,-14.94,-14.94,0,8.86
802875,498,497.94,-14.18,-14.18,0,8.86
802880,499,499.28,-13.35,-13.35,0,8.86
802885,500,500.06,-12.47,-12.47,0,8.86
802890,502,501.71,-11.55,-11.55,0,8.86
802895,504,503.94,-10.61,-10.61,0,8.86
802900,504,504.3,-9.67,-9.67,0,8.86
802905,505,505.06,-8.74,-8.74,0,8.86
802910,508,507.69,-7.83,-7.83,0,8.86
802915,513,512.94,-6.96,-6.96,0,8.86
802920,510,510.32,-6.13,-6.13,0,8.86
802925,509,509.04,-5.37,-5.37,0,8.86
802930,517,516.68,-4.68,-4.68,0,8.86
802935,512,511.97,-4.07,-4.07,0,8.86
802940,511,511.32,-3.54,-3.54,0,8.86
802945,513,513.01,-3.11,-3.11,0,8.86
802950,513,512.69,-2.77,-2.77,0,8.86
802955,512,512.01,-2.53,-2.53,0,8.86
802960,512,512.31,-2.39,-2.53,0,8.86
802965,512,511.98,-2.35,-2.53,0,8.86
802970,510,509.7,-2.41,-2.53,0,8.86
802975,510,510.04,-2.56,-2.56,0,8.86
802980,509,509.29,-2.81,-2.81,0,8.86
802985,510,509.95,-3.15,-3.15,0,8.86
802990,509,508.71,-3.57,-3.57,0,8.86
802995,506,506.06,-4.08,-4.08,0,8.86
803000,505,505.28,-4.65,-4.65,0,8.86
803005,504,503.93,-5.3,-5.3,0,8.86
803010,504,503.73,-6.0,-6.0,0,8.86
803015,505,505.09,-6.76,-6.76,0,8.86
803020,502,502.27,-7.57,-7.57,0,8.86
803025,500,499.9,-8.41,-8.41,0,8.86
803030,501,500.74,-9.28,-9.28,0,8.86
803035,501,501.12,-10.18,-10.18,0,8.86
803040,499,499.25,-11.09,-11.09,0,8.86
803045,498,497.85,-12.01,-12.01,0,8.86
803050,498,497.76,-12.93,-12.93,0,8.86
803055,497,497.17,-13.83,-13.83,0,8.86
803060,496,496.23,-14.72,-14.72,0,8.86
803065,496,495.8,-15.59,-15.59,0,8.86
803070,497,496.78,-16.42,-16.42,0,8.86
803075,496,496.23,-17.21,-17.21,0,8.86
803080,493,493.21,-17.96,-17.96,0,8.86
803085,494,493.74,-18.64,-18.64,0,8.86
803090,493,492.8,-19.26,-19.26,0,8.86
803095,492,492.29,-19.81,-19.81,0,8.86
803100,493,493.18,-20.27,-20.27,0,8.86
803105,494,493.69,-20.64,-20.64,0,8.86
803110,492,491.83,-20.92,-20.92,0,8.86
803115,479,479.33,-21.09,-20.92,0,8.86
803120,492,492.16,-21.15,-20.92,0,8.86
803125,492,491.67,-21.09,-20.92,0,8.86
803130,492,491.85,-20.9,-20.9,0,8.86
803135,493,493.32,-20.59,-20.59,0,8.86
803140,493,493.14,-20.14,-20.14,0,8.86
803145,493,492.69,-19.56,-19.56,0,8.86
803150,494,493.87,-18.83,-18.83,0,8.86
803155,493,493.31,-17.96,-17.96,0,8.86
803160,494,494.12,-16.94,-16.94,0,8.86
803165,493,492.7,-15.76,-15.76,0,8.86
803170,494,493.89,-14.44,-14.44,0,8.86
803175,494,494.3,-12.96,-12.96,0,8.86
803180,496,496.1,-11.34,-11.34,0,8.86
803185,496,495.7,-9.56,-9.56,0,8.86
803190,497,496.9,-7.64,-7.64,0,8.86
803195,497,497.29,-5.58,-5.58,0,8.86
803200,497,497.09,-3.4,-3.4,0,8.86
803205,500,499.71,-1.09,-1.09,0,8.86
803210,501,500.92,1.33,1.33,0,8.86
803215,503,503.29,3.85,3.85,0,8.86
803220,507,507.07,6.44,6.44,0,8.86
803225,509,508.72,9.09,9.09,0,8.86
803230,514,513.94,11.78,11.78,0,8.86
803235,518,518.28,14.49,14.49,0,8.86
803240,523,523.05,17.18,17.18,0,8.86
803245,526,525.72,19.85,19.85,0,8.86
803250,532,531.95,22.45,22.45,0,8.86
803255,536,536.28,24.97,24.97,0,8.86
803260,541,541.04,27.38,27.38,0,8.86
803265,545,544.71,29.65,29.65,0,8.86
803270,548,547.97,31.75,31.75,0,8.86
803275,552,552.29,33.67,33.67,0,8.86
803280,556,556.03,35.38,35.38,0,8.86
803285,558,557.71,36.86,36.86,0,8.86
803290,561,560.97,38.1,38.1,0,8.86
803295,562,562.3,39.08,39.08,0,8.86
803300,564,564.02,39.79,39.79,0,8.86
803305,565,564.7,40.23,39.86,0,8.86
803310,564,563.98,40.39,39.86,0,8.86
803315,563,563.31,40.26,39.86,0,8.86
803320,562,562.02,39.86,39.86,0,8.86
803325,560,559.69,39.18,39.18,0,8.86
803330,557,556.98,38.25,38.25,0,8.86
803335,555,555.32,37.06,37.06,0,8.86
803340,550,550.02,35.64,35.64,0,8.86
803345,549,548.68,34.01,34.01,0,8.86
803350,545,544.99,32.17,32.17,0,8.86
803355,541,541.33,30.16,30.16,0,8.86
803360,538,538.01,27.99,27.99,0,8.86
803365,535,534.67,25.68,25.68,0,8.86
803370,531,531.0,23.27,23.27,0,8.86
803375,527,527.33,20.77,20.77,0,8.86
803380,525,525.0,18.2,18.2,0,8.86
803385,520,519.66,15.59,15.59,0,8.86
803390,519,519.01,12.97,12.97,0,8.86
803395,517,517.35,10.35,10.35,0,8.86
803400,512,511.99,7.75,7.75,0,8.86
803405,525,524.65,5.2,5.2,0,8.86
803410,508,508.02,2.71,2.71,0,8.86
803415,505,505.33,0.31,0.31,0,8.86
803420,504,503.98,-2.0,-2.0,0,8.86
803425,501,500.7,-4.18,-4.18,0,8.86
803430,499,499.03,-6.24,-6.24,0,8.86
803435,495,495.28,-8.15,-8.15,0,8.86
803440,493,492.96,-9.9,-9.9,0,8.86
803445,492,491.75,-11.48,-11.48,0,8.86
803450,491,491.05,-12.89,-12.89,0,8.86
803455,490,490.22,-14.12,-14.12,0,8.86
803460,489,488.94,-15.16,-15.16,0,8.86
803465,487,486.81,-16.02,-16.02,0,8.86
803470,488,488.07,-16.69,-16.69,0,8.86
803475,486,486.17,-17.18,-17.18,0,8.86
803480,490,489.92,-17.5,-17.45,0,8.86
803485,487,486.86,-17.64,-17.45,0,8.86
803490,488,488.09,-17.62,-17.45,0,8.86
803495,490,490.12,-17.45,-17.45,0,8.86
803500,491,490.91,-17.14,-17.14,0,8.86
803505,492,491.9,-16.7,-16.7,0,8.86
803510,492,492.09,-16.14,-16.14,0,8.86
803515,499,499.08,-15.49,-15.49,0,8.86
803520,495,494.91,-14.74,-14.74,0,8.86
803525,495,494.93,-13.93,-13.93,0,8.86
803530,498,498.09,-13.07,-13.07,0,8.86
803535,500,500.06,-12.16,-12.16,0,8.86
803540,503,502.91,-11.23,-11.23,0,8.86
803545,505,504.94,-10.3,-10.3,0,8.86
803550,505,505.09,-9.37,-9.37,0,8.86
803555,507,507.05,-8.46,-8.46,0,8.86
803560,508,507.91,-7.58,-7.58,0,8.86
803565,509,508.95,-6.75,-6.75,0,8.86
803570,509,509.09,-5.98,-5.98,0,8.86
803575,510,510.04,-5.27,-5.27,0,8.86
803580,510,509.92,-4.64,-4.64,0,8.86
803585,510,509.97,-4.09,-4.09,0,8.86
803590,510,510.08,-3.62,-3.62,0,8.86
803595,514,514.03,-3.25,-3.25,0,8.86
803600,511,510.92,-2.97,-2.97,0,8.86
803605,510,509.97,-2.78,-2.79,0,8.86
803610,509,509.07,-2.69,-2.79,0,8.86
803615,509,509.04,-2.69,-2.79,0,8.86
803620,508,507.93,-2.79,-2.79,0,8.86
803625,510,509.96,-2.97,-2.97,0,8.86
803630,507,507.06,-3.24,-3.24,0,8.86
803635,506,506.04,-3.6,-3.6,0,8.86
803640,505,504.94,-4.03,-4.03,0,8.86
803645,506,505.96,-4.53,-4.53,0,8.86
803650,504,504.05,-5.09,-5.09,0,8.86
803655,504,504.03,-5.71,-5.71,0,8.86
803660,503,502.95,-6.39,-6.39,0,8.86
803665,501,500.97,-7.1,-7.1,0,8.86
803670,500,500.04,-7.86,-7.86,0,8.86
803675,498,498.03,-8.64,-8.64,0,8.86
803680,496,495.96,-9.45,-9.45,0,8.86
803685,500,499.98,-10.27,-10.27,0,8.86
803690,498,498.04,-11.1,-11.1,0,8.86
803695,496,496.01,-11.93,-11.93,0,8.86
803700,495,494.96,-12.75,-12.75,0,8.86
803705,495,495.0,-13.56,-13.56,0,8.86
803710,495,495.05,-14.35,-14.35,0,8.86
803715,496,495.99,-15.12,-15.12,0,8.86
803720,494,493.95,-15.85,-15.85,0,8.86
803725,494,494.02,-16.55,-16.55,0,8.86
803730,493,493.06,-17.2,-17.2,0,8.86
803735,493,492.97,-17.8,-17.8,0,8.86
803740,494,493.94,-18.35,-18.35,0,8.86
803745,493,493.04,-18.84,-18.84,0,8.86
803750,493,493.07,-19.25,-19.25,0,8.86
803755,494,493.95,-19.59,-19.59,0,8.86
803760,492,491.93,-19.86,-19.86,0,8.86
803765,492,492.05,-20.03,-19.97,0,8.86
803770,492,492.08,-20.11,-19.97,0,8.86
803775,493,492.94,-20.09,-19.97,0,8.86
803780,492,491.92,-19.97,-19.97,0,8.86
803785,492,492.06,-19.73,-19.73,0,8.86
803790,492,492.09,-19.37,-19.37,0,8.86
803795,492,491.93,-18.89,-18.89,0,8.86
803800,493,492.91,-18.28,-18.28,0,8.86
803805,491,491.07,-17.54,-17.54,0,8.86
803810,492,492.1,-16.66,-16.66,0,8.86
803815,494,493.93,-15.63,-15.63,0,8.86
803820,494,493.9,-14.47,-14.47,0,8.86
803825,493,493.07,-13.15,-13.15,0,8.86
803830,494,494.1,-11.69,-11.69,0,8.86
803835,494,493.94,-10.08,-10.08,0,8.86
803840,495,494.9,-8.33,-8.33,0,8.86
803845,496,496.06,-6.44,-6.44,0,8.86
803850,495,495.1,-4.42,-4.42,0,8.86
803855,497,496.94,-2.27,-2.27,0,8.86
803860,499,498.9,-0.0,-0.0,0,8.86
803865,500,500.06,2.36,2.36,0,8.86
803870,503,503.1,4.82,4.82,0,8.86
803875,507,506.95,7.34,7.34,0,8.86
803880,510,509.91,9.92,9.92,0,8.86
803885,514,514.05,12.53,12.53,0,8.86
803890,518,518.09,15.14,15.14,0,8.86
803895,522,521.95,17.74,17.74,0,8.86
803900,526,525.91,20.29,20.29,0,8.86
803905,531,531.05,22.77,22.77,0,8.86
803910,537,537.09,25.16,25.16,0,8.86
803915,541,540.96,27.42,27.42,0,8.86
803920,543,542.91,29.54,29.54,0,8.86
803925,549,549.04,31.49,31.49,0,8.86
803930,553,553.1,33.24,33.24,0,8.86
803935,555,554.97,34.77,34.77,0,8.86
803940,558,557.89,36.07,36.07,0,8.86
803945,560,560.03,37.12,37.12,0,8.86
803950,561,561.12,37.92,37.92,0,8.86
803955,561,560.97,38.44,38.35,0,8.86
803960,562,561.87,38.69,38.35,0,8.86
803965,561,561.03,38.66,38.35,0,8.86
803970,560,560.14,38.35,38.35,0,8.86
803975,558,557.97,37.78,37.78,0,8.86
803980,557,556.85,36.94,36.94,0,8.86
803985,553,553.03,35.86,35.86,0,8.86
803990,550,550.15,34.54,34.54,0,8.86
803995,548,547.97,32.99,32.99,0,8.86
804000,545,544.84,31.25,31.25,0,8.86
804005,541,541.03,29.33,29.33,0,8.86
804010,537,537.17,27.24,27.24,0,8.86
804015,534,533.97,25.02,25.02,0,8.86
804020,529,528.83,22.69,22.69,0,8.86
804025,527,527.02,20.27,20.27,0,8.86
804030,524,524.18,17.78,17.78,0,8.86
804035,520,519.98,15.25,15.25,0,8.86
804040,518,517.81,12.71,12.71,0,8.86
804045,514,514.02,10.17,10.17,0,8.86
804050,513,513.2,7.66,7.66,0,8.86
804055,509,508.98,5.19,5.19,0,8.86
804060,507,506.79,2.8,2.8,0,8.86
804065,505,505.02,0.49,0.49,0,8.86
804070,500,500.22,-1.72,-1.72,0,8.86
804075,501,500.98,-3.81,-3.81,0,8.86
804080,499,498.77,-5.77,-5.77,0,8.86
804085,494,494.02,-7.58,-7.58,0,8.86
804090,495,495.24,-9.24,-9.24,0,8.86
804095,494,493.99,-10.74,-10.74,0,8.86
804100,492,491.76,-12.07,-12.07,0,8.86
804105,490,490.0,-13.23,-13.23,0,8.86
804110,490,490.25,-14.22,-14.22,0,8.86
804115,490,490.01,-15.02,-15.02,0,8.86
804120,490,489.74,-15.66,-15.66,0,8.86
804125,488,487.97,-16.12,-16.12,0,8.86
804130,488,488.27,-16.42,-16.37,0,8.86
804135,488,488.04,-16.55,-16.37,0,8.86
804140,491,490.73,-16.53,-16.37,0,8.86
804145,490,489.94,-16.37,-16.37,0,8.86
804150,489,489.27,-16.08,-16.08,0,8.86
804155,493,493.07,-15.66,-15.66,0,8.86
804160,494,493.73,-15.14,-15.14,0,8.86
804165,495,494.91,-14.52,-14.52,0,8.86
804170,496,496.27,-13.82,-13.82,0,8.86
804175,498,498.11,-13.06,-13.06,0,8.86
804180,501,500.74,-12.24,-12.24,0,8.86
804185,502,501.88,-11.39,-11.39,0,8.86
804190,503,503.25,-10.52,-10.52,0,8.86
804195,503,503.14,-9.64,-9.64,0,8.86
804200,505,504.75,-8.77,-8.77,0,8.86
804205,505,504.85,-7.92,-7.92,0,8.86
804210,507,507.24,-7.09,-7.09,0,8.86
804215,507,507.17,-6.31,-6.31,0,8.86
804220,509,508.76,-5.58,-5.58,0,8.86
804225,510,509.82,-4.9,-4.9,0,8.86
804230,510,510.23,-4.3,-4.3,0,8.86
804235,509,509.19,-3.77,-3.77,0,8.86
804240,511,510.77,-3.31,-3.31,0,8.86
804245,510,509.79,-2.94,-2.94,0,8.86
804250,511,511.22,-2.65,-2.65,0,8.86
804255,509,509.22,-2.45,-2.45,0,8.86
804260,510,509.78,-2.34,-2.45,0,8.86
804265,509,508.77,-2.31,-2.45,0,8.86
804270,507,507.22,-2.37,-2.45,0,8.86
804275,509,509.24,-2.51,-2.51,0,8.86
804280,505,504.79,-2.73,-2.73,0,8.86
804285,505,504.75,-3.02,-3.02,0,8.86
804290,506,506.21,-3.39,-3.39,0,8.86
804295,505,505.27,-3.82,-3.82,0,8.86
804300,504,503.78,-4.31,-4.31,0,8.86
804305,511,510.71,-4.86,-4.86,0,8.86
804310,502,502.22,-5.46,-5.46,0,8.86
804315,501,501.29,-6.1,-6.1,0,8.86
804320,501,500.78,-6.78,-6.78,0,8.86
804325,500,499.71,-7.49,-7.49,0,8.86
804330,499,499.22,-8.23,-8.23,0,8.86
804335,497,497.29,-8.98,-8.98,0,8.86
804340,499,498.78,-9.74,-9.74,0,8.86
804345,503,502.72,-10.51,-10.51,0,8.86
804350,495,495.22,-11.27,-11.27,0,8.86
804355,496,496.27,-12.03,-12.03,0,8.86
804360,496,495.78,-12.76,-12.76,0,8.86
804365,496,495.75,-13.48,-13.48,0,8.86
804370,495,495.21,-14.17,-14.17,0,8.86
804375,496,496.23,-14.82,-14.82,0,8.86
804380,495,494.79,-15.44,-15.44,0,8.86
804385,495,494.79,-16.01,-16.01,0,8.86
804390,493,493.2,-16.52,-16.52,0,8.86
804395,493,493.2,-16.98,-16.98,0,8.86
804400,494,493.8,-17.38,-17.38,0,8.86
804405,494,493.82,-17.7,-17.7,0,8.86
804410,494,494.19,-17.95,-17.95,0,8.86
804415,493,493.16,-18.12,-18.07,0,8.86
804420,493,492.82,-18.2,-18.07,0,8.86
804425,494,493.86,-18.18,-18.07,0,8.86
804430,495,495.18,-18.07,-18.07,0,8.86
804435,493,493.12,-17.86,-17.86,0,8.86
804440,496,495.82,-17.54,-17.54,0,8.86
804445,495,494.91,-17.11,-17.11,0,8.86
804450,494,494.18,-16.55,-16.55,0,8.86
804455,493,493.07,-15.87,-15.87,0,8.86
804460,493,492.83,-15.07,-15.07,0,8.86
804465,494,493.96,-14.13,-14.13,0,8.86
804470,494,494.17,-13.06,-13.06,0,8.86
804475,496,496.01,-11.86,-11.86,0,8.86
804480,495,494.83,-10.52,-10.52,0,8.86
804485,496,496.01,-9.04,-9.04,0,8.86
804490,496,496.17,-7.44,-7.44,0,8.86
804495,496,495.96,-5.7,-5.7,0,8.86
804500,496,495.83,-3.84,-3.84,0,8.86
804505,498,498.06,-1.86,-1.86,0,8.86
804510,493,493.17,0.22,0.22,0,8.86
804515,515,514.92,2.4,2.4,0,8.86
804520,504,503.84,4.66,4.66,0,8.86
804525,508,508.08,6.98,6.98,0,8.86
804530,510,510.14,9.36,9.36,0,8.86
804535,511,510.93,11.76,11.76,0,8.86
804540,516,515.87,14.18,14.18,0,8.86
804545,520,520.07,16.58,16.58,0,8.86
804550,524,524.12,18.94,18.94,0,8.86
804555,528,527.93,21.25,21.25,0,8.86
804560,533,532.89,23.47,23.47,0,8.86
804565,538,538.07,25.58,25.58,0,8.86
804570,541,541.09,27.56,27.56,0,8.86
804575,545,544.93,29.39,29.39,0,8.86
804580,549,548.92,31.03,31.03,0,8.86
804585,553,553.08,32.48,32.48,0,8.86
804590,554,554.07,33.72,33.72,0,8.86
804595,556,555.92,34.72,34.72,0,8.86
804600,557,556.95,35.48,35.48,0,8.86
804605,558,558.09,35.99,35.96,0,8.86
804610,559,559.04,36.24,35.96,0,8.86
804615,558,557.9,36.23,35.96,0,8.86
804620,555,554.97,35.96,35.96,0,8.86
804625,556,556.11,35.44,35.44,0,8.86
804630,556,556.03,34.67,34.67,0,8.86
804635,552,551.89,33.65,33.65,0,8.86
804640,549,548.97,32.41,32.41,0,8.86
804645,546,546.12,30.95,30.95,0,8.86
804650,544,544.03,29.31,29.31,0,8.86
804655,540,539.87,27.48,27.48,0,8.86
804660,536,535.97,25.5,25.5,0,8.86
804665,535,535.14,23.38,23.38,0,8.86
804670,529,529.04,21.15,21.15,0,8.86
804675,525,524.85,18.84,18.84,0,8.86
804680,521,520.95,16.46,16.46,0,8.86
804685,519,519.17,14.04,14.04,0,8.86
804690,516,516.05,11.6,11.6,0,8.86
804695,518,517.82,9.16,9.16,0,8.86
804700,511,510.94,6.75,6.75,0,8.86
804705,510,510.19,4.38,4.38,0,8.86
804710,507,507.07,2.08,2.08,0,8.86
804715,505,504.8,-0.13,-0.13,0,8.86
804720,503,502.92,-2.25,-2.25,0,8.86
804725,498,498.21,-4.25,-4.25,0,8.86
804730,497,497.09,-6.12,-6.12,0,8.86
804735,496,495.79,-7.85,-7.85,0,8.86
804740,495,494.91,-9.43,-9.43,0,8.86
804745,493,493.21,-10.85,-10.85,0,8.86
804750,490,490.1,-12.09,-12.09,0,8.86
804755,491,490.78,-13.17,-13.17,0,8.86
804760,489,488.9,-14.07,-14.07,0,8.86
804765,489,489.22,-14.79,-14.79,0,8.86
804770,488,488.1,-15.34,-15.34,0,8.86
804775,490,489.78,-15.72,-15.72,0,8.86
804780,489,488.9,-15.93,-15.72,0,8.86
804785,489,489.22,-15.98,-15.72,0,8.86
804790,489,489.1,-15.88,-15.72,0,8.86
804795,492,491.78,-15.64,-15.64,0,8.86
804800,492,491.9,-15.27,-15.27,0,8.86
804805,493,493.22,-14.79,-14.79,0,8.86
804810,494,494.09,-14.19,-14.19,0,8.86
804815,497,496.78,-13.51,-13.51,0,8.86
804820,499,498.91,-12.76,-12.76,0,8.86
804825,499,499.22,-11.94,-11.94,0,8.86
804830,500,500.08,-11.08,-11.08,0,8.86
804835,502,501.79,-10.19,-10.19,0,8.86
804840,505,504.93,-9.29,-9.29,0,8.86
804845,506,506.21,-8.38,-8.38,0,8.86
804850,507,507.06,-7.5,-7.5,0,8.86
804855,508,507.79,-6.63,-6.63,0,8.86
804860,510,509.95,-5.81,-5.81,0,8.86
804865,510,510.21,-5.04,-5.04,0,8.86
804870,511,511.04,-4.33,-4.33,0,8.86
804875,512,511.79,-3.68,-3.68,0,8.86
804880,511,510.97,-3.12,-3.12,0,8.86
804885,511,511.21,-2.63,-2.63,0,8.86
804890,513,513.02,-2.23,-2.23,0,8.86
804895,514,513.79,-1.91,-1.91,0,8.86
804900,511,510.99,-1.69,-1.69,0,8.86
804905,511,511.21,-1.55,-1.68,0,8.86
804910,510,510.0,-1.51,-1.68,0,8.86
804915,510,509.8,-1.56,-1.68,0,8.86
804920,508,508.0,-1.68,-1.68,0,8.86
804925,509,509.19,-1.89,-1.89,0,8.86
804930,508,507.99,-2.18,-2.18,0,8.86
804935,504,503.81,-2.54,-2.54,0,8.86
804940,504,504.01,-2.97,-2.97,0,8.86
804945,506,506.19,-3.46,-3.46,0,8.86
804950,505,504.99,-4.01,-4.01,0,8.86
804955,504,503.8,-4.6,-4.6,0,8.86
804960,508,508.01,-5.25,-5.25,0,8.86
804965,502,502.2,-5.93,-5.93,0,8.86
804970,500,499.98,-6.64,-6.64,0,8.86
804975,502,501.79,-7.38,-7.38,0,8.86
804980,499,499.03,-8.13,-8.13,0,8.86
804985,499,499.21,-8.9,-8.9,0,8.86
804990,498,497.96,-9.67,-9.67,0,8.86
804995,498,497.79,-10.44,-10.44,0,8.86
805000,498,498.06,-11.21,-11.21,0,8.86
805005,496,496.22,-11.96,-11.96,0,8.86
805010,499,498.93,-12.69,-12.69,0,8.86
805015,496,495.78,-13.4,-13.4,0,8.86
805020,496,496.08,-14.08,-14.08,0,8.86
805025,495,495.22,-14.72,-14.72,0,8.86
805030,496,495.91,-15.32,-15.32,0,8.86
805035,494,493.78,-15.87,-15.87,0,8.86
805040,494,494.1,-16.37,-16.37,0,8.86
805045,494,494.23,-16.82,-16.82,0,8.86
805050,495,494.9,-17.2,-17.2,0,8.86
805055,495,494.77,-17.51,-17.51,0,8.86
805060,494,494.11,-17.75,-17.75,0,8.86
805065,494,494.24,-17.92,-17.89,0,8.86
805070,494,493.89,-18.0,-17.89,0,8.86
805075,495,494.76,-17.99,-17.89,0,8.86
805080,496,496.12,-17.89,-17.89,0,8.86
805085,495,495.24,-17.69,-17.69,0,8.86
805090,496,495.87,-17.38,-17.38,0,8.86
805095,496,495.76,-16.97,-16.97,0,8.86
805100,495,495.13,-16.44,-16.44,0,8.86
805105,496,496.24,-15.8,-15.8,0,8.86
805110,495,494.86,-15.03,-15.03,0,8.86
805115,496,495.75,-14.14,-14.14,0,8.86
805120,495,495.15,-13.12,-13.12,0,8.86
805125,493,493.25,-11.96,-11.96,0,8.86
805130,495,494.84,-10.67,-10.67,0,8.86
805135,499,498.75,-9.24,-9.24,0,8.86
805140,496,496.16,-7.68,-7.68,0,8.86
805145,496,496.24,-5.99,-5.99,0,8.86
805150,497,496.83,-4.17,-4.17,0,8.86
805155,497,496.78,-2.24,-2.24,0,8.86
805160,499,499.18,-0.19,-0.19,0,8.86
805165,500,500.22,1.96,1.96,0,8.86
805170,504,503.81,4.2,4.2,0,8.86
805175,504,503.79,6.51,6.51,0,8.86
805180,508,508.2,8.87,8.87,0,8.86
805185,513,513.2,11.27,11.27,0,8.86
805190,517,516.79,13.69,13.69,0,8.86
805195,520,519.8,16.09,16.09,0,8.86
805200,526,526.21,18.46,18.46,0,8.86
805205,530,530.2,20.77,20.77,0,8.86
805210,534,533.78,23.0,23.0,0,8.86
805215,538,537.8,25.12,25.12,0,8.86
805220,542,542.23,27.1,27.1,0,8.86
805225,546,546.2,28.93,28.93,0,8.86
805230,551,550.76,30.58,30.58,0,8.86
805235,553,552.8,32.03,32.03,0,8.86
805240,552,552.24,33.27,33.27,0,8.86
805245,557,557.2,34.28,34.28,0,8.86
805250,560,559.76,35.04,35.04,0,8.86
805255,558,557.8,35.55,35.54,0,8.86
805260,559,559.24,35.81,35.54,0,8.86
805265,557,557.21,35.8,35.54,0,8.86
805270,554,553.77,35.54,35.54,0,8.86
805275,556,555.79,35.02,35.02,0,8.86
805280,553,553.23,34.26,34.26,0,8.86
805285,552,552.21,33.26,33.26,0,8.86
805290,551,550.76,32.04,32.04,0,8.86
805295,546,545.78,30.61,30.61,0,8.86
805300,544,544.23,28.98,28.98,0,8.86
